"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"1599" "MS" "Panola County" 639.7 "Overall" "Overall" 34.371635 -89.947644
"1600" "MS" "Pearl River County" 415.7 "Overall" "Overall" 30.775373 -89.582603
"1601" "MS" "Perry County" 443.8 "Overall" "Overall" 31.177474 -88.981895
"1602" "MS" "Pike County" 362 "Overall" "Overall" 31.181779 -90.401481
"1603" "MS" "Pontotoc County" 366.2 "Overall" "Overall" 34.227824 -89.03163
"1604" "MS" "Prentiss County" 385 "Overall" "Overall" 34.624976 -88.508589
"1605" "MS" "Quitman County" 550.9 "Overall" "Overall" 34.257209 -90.287674
"1606" "MS" "Rankin County" 366.9 "Overall" "Overall" 32.2698 -89.943383
"1607" "MS" "Scott County" 474.8 "Overall" "Overall" 32.410787 -89.536181
"1608" "MS" "Sharkey County" 514.6 "Overall" "Overall" 32.887801 -90.80878
"1609" "MS" "Simpson County" 445 "Overall" "Overall" 31.919861 -89.915066
"1610" "MS" "Smith County" 466.9 "Overall" "Overall" 32.023165 -89.504193
"1611" "MS" "Stone County" 450.2 "Overall" "Overall" 30.795136 -89.105606
"1612" "MS" "Sunflower County" 536.9 "Overall" "Overall" 33.604959 -90.587316
"1613" "MS" "Tallahatchie County" 477.2 "Overall" "Overall" 33.95595 -90.174663
"1614" "MS" "Tate County" 581.6 "Overall" "Overall" 34.659774 -89.94475
"1615" "MS" "Tippah County" 529.9 "Overall" "Overall" 34.77532 -88.899526
"1616" "MS" "Tishomingo County" 596.1 "Overall" "Overall" 34.747669 -88.231341
"1617" "MS" "Tunica County" 639.9 "Overall" "Overall" 34.653304 -90.37199
"1618" "MS" "Union County" 460.5 "Overall" "Overall" 34.494424 -88.994223
"1619" "MS" "Walthall County" 474.1 "Overall" "Overall" 31.152285 -90.102749
"1620" "MS" "Warren County" 522.7 "Overall" "Overall" 32.359803 -90.852561
"1621" "MS" "Washington County" 399.5 "Overall" "Overall" 33.292216 -90.944472
"1622" "MS" "Wayne County" 544.1 "Overall" "Overall" 31.640997 -88.690787
"1623" "MS" "Webster County" 759.4 "Overall" "Overall" 33.616977 -89.277813
"1624" "MS" "Wilkinson County" 473.2 "Overall" "Overall" 31.165754 -91.312898
"1625" "MS" "Winston County" 450.2 "Overall" "Overall" 33.091513 -89.033534
"1626" "MS" "Yalobusha County" 561.2 "Overall" "Overall" 34.031098 -89.708417
"1627" "MS" "Yazoo County" 414.1 "Overall" "Overall" 32.785516 -90.388178
"1628" "MT" "Beaverhead County" 300.9 "Overall" "Overall" 45.126069 -112.895181
"1629" "MS" "Mississippi" 450.8 "Overall" "Overall" 32.7577 -89.6646
"1630" "MT" "Big Horn County" 367.3 "Overall" "Overall" 45.422401 -107.489428
"1631" "MT" "Blaine County" 441.2 "Overall" "Overall" 48.434958 -108.96452
"1632" "MT" "Broadwater County" 272.9 "Overall" "Overall" 46.329891 -111.499279
"1633" "MT" "Carbon County" 255.8 "Overall" "Overall" 45.225401 -109.028234
"1634" "MT" "Carter County" 353.1 "Overall" "Overall" 45.516846 -104.538942
"1635" "MT" "Cascade County" 273.3 "Overall" "Overall" 47.30878 -111.350303
"1636" "MT" "Chouteau County" 342.5 "Overall" "Overall" 47.881393 -110.441635
"1637" "MT" "Custer County" 310.2 "Overall" "Overall" 46.255167 -105.576166
"1638" "MT" "Daniels County" 261.1 "Overall" "Overall" 48.788486 -105.550684
"1639" "MT" "Dawson County" 211.8 "Overall" "Overall" 47.26624 -104.902781
"1640" "MT" "Deer Lodge County" 351.5 "Overall" "Overall" 46.055226 -113.067299
"1641" "MT" "Fallon County" 330.1 "Overall" "Overall" 46.334064 -104.420419
"1642" "MT" "Fergus County" 336.7 "Overall" "Overall" 47.267076 -109.227158
"1643" "MT" "Flathead County" 279.4 "Overall" "Overall" 48.290325 -114.05535
"1644" "MT" "Gallatin County" 246.3 "Overall" "Overall" 45.538969 -111.171655
"1645" "MT" "Garfield County" 327.9 "Overall" "Overall" 47.280208 -107.004349
"1646" "MT" "Glacier County" 283 "Overall" "Overall" 48.702605 -112.999026
"1647" "MT" "Golden Valley County" 296.4 "Overall" "Overall" 46.382385 -109.178074
"1648" "MT" "Granite County" 264.6 "Overall" "Overall" 46.401262 -113.439793
"1649" "MT" "Hill County" 414 "Overall" "Overall" 48.629437 -110.116338
"1650" "MT" "Jefferson County" 338 "Overall" "Overall" 46.142125 -112.096328
"1651" "MT" "Judith Basin County" 289.4 "Overall" "Overall" 47.046711 -110.269112
"1652" "MT" "Lake County" 285.8 "Overall" "Overall" 47.639373 -114.09525
"1653" "MT" "Lewis and Clark County" 257.6 "Overall" "Overall" 47.119832 -112.393834
"1654" "MT" "Liberty County" 303.7 "Overall" "Overall" 48.560566 -111.031697
"1655" "MT" "Lincoln County" 354.9 "Overall" "Overall" 48.539133 -115.408747
"1656" "MT" "McCone County" 285.5 "Overall" "Overall" 47.646061 -105.80522
"1657" "MT" "Madison County" 231.2 "Overall" "Overall" 45.294777 -111.914519
"1658" "MT" "Meagher County" 264.7 "Overall" "Overall" 46.595526 -110.894632
"1659" "MT" "Mineral County" 250.7 "Overall" "Overall" 47.139299 -114.999369
"1660" "MT" "Missoula County" 263.9 "Overall" "Overall" 47.030125 -113.929115
"1661" "MT" "Musselshell County" 287.6 "Overall" "Overall" 46.495589 -108.402158
"1662" "MT" "Park County" 238.6 "Overall" "Overall" 45.48227 -110.527905
"1663" "MT" "Petroleum County" 309.4 "Overall" "Overall" 47.116047 -108.253865
"1664" "MT" "Phillips County" 395.7 "Overall" "Overall" 48.263456 -107.919655
"1665" "MT" "Pondera County" 284.7 "Overall" "Overall" 48.220976 -112.234509
"1666" "MT" "Powder River County" 353.8 "Overall" "Overall" 45.397055 -105.632454
"1667" "MT" "Powell County" 274.7 "Overall" "Overall" 46.858434 -112.941617
"1668" "MT" "Prairie County" 274.1 "Overall" "Overall" 46.861497 -105.380146
"1669" "MT" "Ravalli County" 265.2 "Overall" "Overall" 46.072298 -114.119871
"1670" "MT" "Richland County" 309.9 "Overall" "Overall" 47.79089 -104.565927
"1671" "MT" "Roosevelt County" 571.7 "Overall" "Overall" 48.297198 -105.028375
"1672" "MT" "Rosebud County" 280.7 "Overall" "Overall" 46.232325 -106.732985
"1673" "MT" "Sanders County" 369 "Overall" "Overall" 47.666582 -115.135376
"1674" "MT" "Sheridan County" 316.2 "Overall" "Overall" 48.722638 -104.507433
"1675" "MT" "Silver Bow County" 381.2 "Overall" "Overall" 45.898216 -112.64974
"1676" "MT" "Stillwater County" 317.5 "Overall" "Overall" 45.66996 -109.394452
"1677" "MT" "Sweet Grass County" 285.5 "Overall" "Overall" 45.814914 -109.944564
"1678" "MT" "Teton County" 276.5 "Overall" "Overall" 47.834317 -112.249362
"1679" "MT" "Toole County" 292.7 "Overall" "Overall" 48.654045 -111.700565
"1680" "MT" "Treasure County" 297.7 "Overall" "Overall" 46.21369 -107.274244
"1681" "MT" "Valley County" 408.6 "Overall" "Overall" 48.367922 -106.674133
"1682" "MT" "Wheatland County" 319.6 "Overall" "Overall" 46.466346 -109.851392
"1683" "MT" "Wibaux County" 266.8 "Overall" "Overall" 46.970395 -104.249009
"1684" "MT" "Yellowstone County" 287.8 "Overall" "Overall" 45.936964 -108.274542
"1685" "MT" "Montana" 293.3 "Overall" "Overall" 47.0332 -109.653
"1686" "NC" "Alamance County" 318.8 "Overall" "Overall" 36.037343 -79.398844
"1687" "NC" "Alexander County" 334.4 "Overall" "Overall" 35.916776 -81.172017
"1688" "NC" "Alleghany County" 319.3 "Overall" "Overall" 36.491055 -81.126195
"1689" "NC" "Anson County" 395.4 "Overall" "Overall" 34.976201 -80.104771
"1690" "NC" "Ashe County" 310.9 "Overall" "Overall" 36.433254 -81.498915
"1691" "NC" "Avery County" 344.5 "Overall" "Overall" 36.074592 -81.919816
"1692" "NC" "Beaufort County" 349.8 "Overall" "Overall" 35.49419 -76.869659
"1693" "NC" "Bertie County" 357.6 "Overall" "Overall" 36.065336 -76.983187
"1694" "NC" "Bladen County" 450 "Overall" "Overall" 34.608631 -78.557235
"1695" "NC" "Brunswick County" 335.1 "Overall" "Overall" 34.074922 -78.252254
"1696" "NC" "Buncombe County" 281.5 "Overall" "Overall" 35.607613 -82.526366
"1697" "NC" "Burke County" 367.7 "Overall" "Overall" 35.746243 -81.700515
"1698" "NC" "Cabarrus County" 294.8 "Overall" "Overall" 35.3855 -80.548633
"1699" "NC" "Caldwell County" 359.7 "Overall" "Overall" 35.947022 -81.543177
"1700" "NC" "Camden County" 362.9 "Overall" "Overall" 36.402378 -76.238141
"1701" "NC" "Carteret County" 321.5 "Overall" "Overall" 34.818929 -76.697202
"1702" "NC" "Caswell County" 336.1 "Overall" "Overall" 36.394099 -79.333188
"1703" "NC" "Catawba County" 352.4 "Overall" "Overall" 35.658972 -81.213566
"1704" "NC" "Chatham County" 216.3 "Overall" "Overall" 35.697142 -79.254182
"1705" "NC" "Cherokee County" 379.8 "Overall" "Overall" 35.132993 -84.057879
"1706" "NC" "Chowan County" 338.3 "Overall" "Overall" 36.147151 -76.615859
"1707" "NC" "Clay County" 312.4 "Overall" "Overall" 35.054268 -83.750413
"1708" "NC" "Cleveland County" 400.1 "Overall" "Overall" 35.333441 -81.54967
"1709" "NC" "Columbus County" 549.3 "Overall" "Overall" 34.263849 -78.65428
"1710" "NC" "Craven County" 326.7 "Overall" "Overall" 35.131322 -77.103878
"1711" "NC" "Cumberland County" 374.6 "Overall" "Overall" 35.044653 -78.8294
"1712" "NC" "Currituck County" 368.6 "Overall" "Overall" 36.407817 -76.027453
"1713" "NC" "Dare County" 347.4 "Overall" "Overall" 35.734032 -75.80804
"1714" "NC" "Davidson County" 350.5 "Overall" "Overall" 35.789628 -80.20883
"1715" "NC" "Davie County" 277.6 "Overall" "Overall" 35.925235 -80.542652
"1716" "NC" "Duplin County" 336.1 "Overall" "Overall" 34.933085 -77.93468
"1717" "NC" "Durham County" 249.7 "Overall" "Overall" 36.029183 -78.87741
"1718" "NC" "Edgecombe County" 368.4 "Overall" "Overall" 35.909732 -77.599602
"1719" "NC" "Forsyth County" 282.6 "Overall" "Overall" 36.126047 -80.249477
"1720" "NC" "Franklin County" 328.5 "Overall" "Overall" 36.075748 -78.283888
"1721" "NC" "Gaston County" 371.8 "Overall" "Overall" 35.292548 -81.177848
"1722" "NC" "Gates County" 346 "Overall" "Overall" 36.444258 -76.702017
"1723" "NC" "Graham County" 359 "Overall" "Overall" 35.346295 -83.830739
"1724" "NC" "Granville County" 286.9 "Overall" "Overall" 36.300753 -78.655485
"1725" "NC" "Greene County" 343.8 "Overall" "Overall" 35.483833 -77.678332
"1726" "NC" "Guilford County" 276.6 "Overall" "Overall" 36.072845 -79.781989
"1727" "NC" "Halifax County" 358.5 "Overall" "Overall" 36.252918 -77.65503
"1728" "NC" "Harnett County" 370.9 "Overall" "Overall" 35.368234 -78.868802
"1729" "NC" "Haywood County" 378.3 "Overall" "Overall" 35.55207 -82.982474
"1730" "NC" "Henderson County" 276.9 "Overall" "Overall" 35.336615 -82.475972
"1731" "NC" "Hertford County" 328 "Overall" "Overall" 36.364446 -76.997006
"1732" "NC" "Hoke County" 364.5 "Overall" "Overall" 35.011746 -79.236099
"1733" "NC" "Hyde County" 349.4 "Overall" "Overall" 35.532337 -76.247823
"1734" "NC" "Iredell County" 336.2 "Overall" "Overall" 35.80236 -80.87071
"1735" "NC" "Jackson County" 312.2 "Overall" "Overall" 35.281353 -83.138946
"1736" "NC" "Johnston County" 378.8 "Overall" "Overall" 35.514295 -78.365444
"1737" "NC" "Jones County" 340.9 "Overall" "Overall" 35.019843 -77.357622
"1738" "NC" "Lee County" 319 "Overall" "Overall" 35.470107 -79.175428
"1739" "NC" "Lenoir County" 360.4 "Overall" "Overall" 35.233094 -77.646009
"1740" "NC" "Lincoln County" 357.6 "Overall" "Overall" 35.481319 -81.218686
"1741" "NC" "McDowell County" 342.3 "Overall" "Overall" 35.678999 -82.043279
"1742" "NC" "Macon County" 332.5 "Overall" "Overall" 35.145543 -83.421893
"1743" "NC" "Madison County" 361.7 "Overall" "Overall" 35.852962 -82.704937
"1744" "NC" "Martin County" 422.3 "Overall" "Overall" 35.836197 -77.108474
"1745" "NC" "Mecklenburg County" 255.7 "Overall" "Overall" 35.245446 -80.829707
"1746" "NC" "Mitchell County" 361.2 "Overall" "Overall" 36.006122 -82.159625
"1747" "NC" "Montgomery County" 306.6 "Overall" "Overall" 35.328468 -79.900629
"1748" "NC" "Moore County" 253.7 "Overall" "Overall" 35.306734 -79.476806
"1749" "NC" "Nash County" 350 "Overall" "Overall" 35.96325 -77.981695
"1750" "NC" "New Hanover County" 320.1 "Overall" "Overall" 34.263581 -77.895358
"1751" "NC" "Northampton County" 309.1 "Overall" "Overall" 36.422168 -77.412187
"1752" "NC" "Onslow County" 323.6 "Overall" "Overall" 34.740369 -77.442474
"1753" "NC" "Orange County" 212.9 "Overall" "Overall" 36.056708 -79.12264
"1754" "NC" "Pamlico County" 328.6 "Overall" "Overall" 35.135279 -76.767432
"1755" "NC" "Pasquotank County" 436.2 "Overall" "Overall" 36.309091 -76.314281
"1756" "NC" "Pender County" 308 "Overall" "Overall" 34.528344 -77.915837
"1757" "NC" "Perquimans County" 380.2 "Overall" "Overall" 36.206156 -76.454965
"1758" "NC" "Person County" 331.3 "Overall" "Overall" 36.389343 -78.975872
"1759" "NC" "Pitt County" 335.9 "Overall" "Overall" 35.590505 -77.379123
"1760" "NC" "Polk County" 255.7 "Overall" "Overall" 35.275619 -82.170022
"1761" "NC" "Randolph County" 347.4 "Overall" "Overall" 35.706575 -79.802905
"1762" "NC" "Richmond County" 414.6 "Overall" "Overall" 35.00261 -79.740578
"1763" "NC" "Robeson County" 406.1 "Overall" "Overall" 34.638746 -79.09942
"1764" "NC" "Rockingham County" 347.3 "Overall" "Overall" 36.396136 -79.769302
"1765" "NC" "Rowan County" 355.3 "Overall" "Overall" 35.635879 -80.518235
"1766" "NC" "Rutherford County" 383.5 "Overall" "Overall" 35.399442 -81.917292
"1767" "NC" "Sampson County" 347 "Overall" "Overall" 34.986249 -78.371475
"1768" "NC" "Scotland County" 390.5 "Overall" "Overall" 34.834413 -79.477433
"1769" "NC" "Stanly County" 447.5 "Overall" "Overall" 35.312563 -80.248868
"1770" "NC" "Stokes County" 291 "Overall" "Overall" 36.400112 -80.234031
"1771" "NC" "Surry County" 322.2 "Overall" "Overall" 36.413116 -80.68616
"1772" "NC" "Swain County" 363.9 "Overall" "Overall" 35.479654 -83.494771
"1773" "NC" "Transylvania County" 264.5 "Overall" "Overall" 35.202363 -82.792783
"1774" "NC" "Tyrrell County" 353.8 "Overall" "Overall" 35.810572 -76.218478
"1775" "NC" "Union County" 330.4 "Overall" "Overall" 34.986861 -80.531078
"1776" "NC" "Vance County" 360.6 "Overall" "Overall" 36.363702 -78.410435
"1777" "NC" "Wake County" 244 "Overall" "Overall" 35.78375 -78.652872
"1778" "NC" "Warren County" 356 "Overall" "Overall" 36.396823 -78.111442
"1779" "NC" "Washington County" 405.8 "Overall" "Overall" 35.826274 -76.582676
"1780" "NC" "Watauga County" 275.5 "Overall" "Overall" 36.224488 -81.690604
"1781" "NC" "Wayne County" 336.7 "Overall" "Overall" 35.354641 -78.008452
"1782" "NC" "Wilkes County" 322.8 "Overall" "Overall" 36.201538 -81.16133
"1783" "NC" "Wilson County" 353.6 "Overall" "Overall" 35.69877 -77.920576
"1784" "NC" "Yadkin County" 361.5 "Overall" "Overall" 36.155268 -80.663555
"1785" "NC" "Yancey County" 309.2 "Overall" "Overall" 35.894626 -82.30996
"1786" "NC" "North Carolina" 316.2 "Overall" "Overall" 35.5475 -79.4019
"1787" "ND" "Adams County" 280.5 "Overall" "Overall" 46.09537 -102.528197
"1788" "ND" "Barnes County" 275 "Overall" "Overall" 46.936574 -98.076223
"1789" "ND" "Benson County" 381.1 "Overall" "Overall" 48.073171 -99.37314
"1790" "ND" "Billings County" 289 "Overall" "Overall" 47.02569 -103.379362
"1791" "ND" "Bottineau County" 354.7 "Overall" "Overall" 48.792196 -100.835962
"1792" "ND" "Bowman County" 442 "Overall" "Overall" 46.109903 -103.52061
"1793" "ND" "Burke County" 292.2 "Overall" "Overall" 48.794384 -102.51643
"1794" "ND" "Burleigh County" 195.6 "Overall" "Overall" 46.978139 -100.471788
"1795" "ND" "Cass County" 255 "Overall" "Overall" 46.936404 -97.25018
"1796" "ND" "Cavalier County" 328.5 "Overall" "Overall" 48.775713 -98.461623
"1797" "ND" "Dickey County" 314.1 "Overall" "Overall" 46.108391 -98.507781
"1798" "ND" "Divide County" 303.1 "Overall" "Overall" 48.82024 -103.4888
"1799" "ND" "Dunn County" 311.8 "Overall" "Overall" 47.362139 -102.625012
"1800" "ND" "Eddy County" 384.8 "Overall" "Overall" 47.722001 -98.906998
"1801" "ND" "Emmons County" 308 "Overall" "Overall" 46.285511 -100.241847
"1802" "ND" "Foster County" 340 "Overall" "Overall" 47.460929 -98.88777
"1803" "ND" "Golden Valley County" 317.9 "Overall" "Overall" 46.939174 -103.848721
"1804" "ND" "Grand Forks County" 329 "Overall" "Overall" 47.923675 -97.455081
"1805" "ND" "Grant County" 345.9 "Overall" "Overall" 46.359135 -101.645524
"1806" "ND" "Griggs County" 321.9 "Overall" "Overall" 47.461435 -98.240015
"1807" "ND" "Hettinger County" 321.3 "Overall" "Overall" 46.432941 -102.465255
"1808" "ND" "Kidder County" 191.5 "Overall" "Overall" 46.982448 -99.785099
"1809" "ND" "LaMoure County" 314.5 "Overall" "Overall" 46.456724 -98.543577
"1810" "ND" "Logan County" 302.2 "Overall" "Overall" 46.461232 -99.480327
"1811" "ND" "McHenry County" 300.1 "Overall" "Overall" 48.236751 -100.637752
"1812" "ND" "McIntosh County" 324.3 "Overall" "Overall" 46.113787 -99.442189
"1813" "ND" "McKenzie County" 364 "Overall" "Overall" 47.743727 -103.402507
"1814" "ND" "McLean County" 281.9 "Overall" "Overall" 47.611349 -101.321506
"1815" "ND" "Mercer County" 281.7 "Overall" "Overall" 47.308834 -101.839611
"1816" "ND" "Morton County" 228.7 "Overall" "Overall" 46.718028 -101.286175
"1817" "ND" "Mountrail County" 295 "Overall" "Overall" 48.204219 -102.356535
"1818" "ND" "Nelson County" 339.4 "Overall" "Overall" 47.923918 -98.19282
"1819" "ND" "Oliver County" 235.2 "Overall" "Overall" 47.117289 -101.339656
"1820" "ND" "Pembina County" 315.5 "Overall" "Overall" 48.769987 -97.547416
"1821" "ND" "Pierce County" 394.8 "Overall" "Overall" 48.250685 -99.976367
"1822" "ND" "Ramsey County" 350.2 "Overall" "Overall" 48.268618 -98.72587
"1823" "ND" "Ransom County" 262.1 "Overall" "Overall" 46.455324 -97.660958
"1824" "ND" "Renville County" 286.7 "Overall" "Overall" 48.721692 -101.659847
"1825" "ND" "Richland County" 264.3 "Overall" "Overall" 46.265086 -96.94886
"1826" "ND" "Rolette County" 400.3 "Overall" "Overall" 48.772052 -99.84699
"1827" "ND" "Sargent County" 301.8 "Overall" "Overall" 46.105122 -97.634567
"1828" "ND" "Sheridan County" 199.4 "Overall" "Overall" 47.576905 -100.348446
"1829" "ND" "Sioux County" 566.6 "Overall" "Overall" 46.110686 -101.048935
"1830" "ND" "Slope County" 284.8 "Overall" "Overall" 46.446946 -103.457911
"1831" "ND" "Stark County" 300.1 "Overall" "Overall" 46.812058 -102.657358
"1832" "ND" "Steele County" 269.7 "Overall" "Overall" 47.459708 -97.728328
"1833" "ND" "Stutsman County" 308.3 "Overall" "Overall" 46.98353 -98.96297
"1834" "ND" "Towner County" 400.4 "Overall" "Overall" 48.688973 -99.247797
"1835" "ND" "Traill County" 321.5 "Overall" "Overall" 47.457942 -97.163491
"1836" "ND" "Walsh County" 323.5 "Overall" "Overall" 48.371543 -97.721726
"1837" "ND" "Ward County" 294.7 "Overall" "Overall" 48.224505 -101.541935
"1838" "ND" "Wells County" 332.8 "Overall" "Overall" 47.592303 -99.665136
"1839" "ND" "Williams County" 302.2 "Overall" "Overall" 48.349828 -103.482078
"1840" "ND" "North Dakota" 291.3 "Overall" "Overall" 47.4471 -100.47
"1841" "NE" "Adams County" 373.6 "Overall" "Overall" 40.520479 -98.496851
"1842" "NE" "Antelope County" 329.1 "Overall" "Overall" 42.175645 -98.065931
"1843" "NE" "Arthur County" 351.7 "Overall" "Overall" 41.563706 -101.696448
"1844" "NE" "Banner County" 320.8 "Overall" "Overall" 41.543956 -103.713439
"1845" "NE" "Blaine County" 309.9 "Overall" "Overall" 41.9088 -99.972682
"1846" "NE" "Boone County" 262.8 "Overall" "Overall" 41.705231 -98.063334
"1847" "NE" "Box Butte County" 309.3 "Overall" "Overall" 42.214774 -103.086822
"1848" "NE" "Boyd County" 324.9 "Overall" "Overall" 42.893748 -98.763053
"1849" "NE" "Brown County" 312.4 "Overall" "Overall" 42.424019 -99.927218
"1850" "NE" "Buffalo County" 263.1 "Overall" "Overall" 40.851757 -99.068249
"1851" "NE" "Burt County" 271.5 "Overall" "Overall" 41.852009 -96.331186
"1852" "NE" "Butler County" 256.9 "Overall" "Overall" 41.22397 -97.125646
"1853" "NE" "Cass County" 275.9 "Overall" "Overall" 40.91487 -96.140472
"1854" "NE" "Cedar County" 298.4 "Overall" "Overall" 42.597144 -97.253333
"1855" "NE" "Chase County" 245.2 "Overall" "Overall" 40.520804 -101.694689
"1856" "NE" "Cherry County" 303.8 "Overall" "Overall" 42.536293 -101.11956
"1857" "NE" "Cheyenne County" 283.2 "Overall" "Overall" 41.215687 -102.994747
"1858" "NE" "Clay County" 340.9 "Overall" "Overall" 40.521128 -98.044086
"1859" "NE" "Colfax County" 265 "Overall" "Overall" 41.573147 -97.082708
"1860" "NE" "Cuming County" 330.1 "Overall" "Overall" 41.917773 -96.784842
"1861" "NE" "Custer County" 286.1 "Overall" "Overall" 41.391962 -99.72041
"1862" "NE" "Dakota County" 263.5 "Overall" "Overall" 42.392719 -96.567918
"1863" "NE" "Dawes County" 294.1 "Overall" "Overall" 42.717965 -103.136156
"1864" "NE" "Dawson County" 285.2 "Overall" "Overall" 40.865011 -99.806957
"1865" "NE" "Deuel County" 292.2 "Overall" "Overall" 41.107923 -102.330751
"1866" "NE" "Dixon County" 342.6 "Overall" "Overall" 42.490588 -96.868573
"1867" "NE" "Dodge County" 274.8 "Overall" "Overall" 41.579827 -96.647725
"1868" "NE" "Douglas County" 291.2 "Overall" "Overall" 41.296387 -96.160951
"1869" "NE" "Dundy County" 272.4 "Overall" "Overall" 40.171756 -101.686031
"1870" "NE" "Fillmore County" 296.9 "Overall" "Overall" 40.522038 -97.590609
"1871" "NE" "Franklin County" 345.8 "Overall" "Overall" 40.169149 -98.948059
"1872" "NE" "Frontier County" 274.4 "Overall" "Overall" 40.523563 -100.389678
"1873" "NE" "Furnas County" 308.8 "Overall" "Overall" 40.170442 -99.910038
"1874" "NE" "Gage County" 266.2 "Overall" "Overall" 40.260535 -96.680213
"1875" "NE" "Garden County" 309.9 "Overall" "Overall" 41.614281 -102.333577
"1876" "NE" "Garfield County" 325.4 "Overall" "Overall" 41.909732 -98.98729
"1877" "NE" "Gosper County" 295 "Overall" "Overall" 40.503835 -99.827381
"1878" "NE" "Grant County" 338.9 "Overall" "Overall" 41.907292 -101.741283
"1879" "NE" "Greeley County" 267.8 "Overall" "Overall" 41.564873 -98.517547
"1880" "NE" "Hall County" 262.8 "Overall" "Overall" 40.868725 -98.498027
"1881" "NE" "Hamilton County" 269 "Overall" "Overall" 40.873232 -98.016013
"1882" "NE" "Harlan County" 326.3 "Overall" "Overall" 40.171021 -99.401841
"1883" "NE" "Hayes County" 258.8 "Overall" "Overall" 40.520804 -101.056359
"1884" "NE" "Hitchcock County" 275.5 "Overall" "Overall" 40.172158 -101.037854
"1885" "NE" "Holt County" 312.2 "Overall" "Overall" 42.449685 -98.783787
"1886" "NE" "Hooker County" 405.4 "Overall" "Overall" 41.911031 -101.136767
"1887" "NE" "Howard County" 258.5 "Overall" "Overall" 41.216039 -98.512935
"1888" "NE" "Jefferson County" 304.6 "Overall" "Overall" 40.170715 -97.135373
"1889" "NE" "Johnson County" 253.6 "Overall" "Overall" 40.393376 -96.257129
"1890" "NE" "Kearney County" 315.7 "Overall" "Overall" 40.500691 -98.944771
"1891" "NE" "Keith County" 274.2 "Overall" "Overall" 41.194666 -101.655311
"1892" "NE" "Keya Paha County" 348.8 "Overall" "Overall" 42.872562 -99.715458
"1893" "NE" "Kimball County" 283.2 "Overall" "Overall" 41.195485 -103.715352
"1894" "NE" "Knox County" 304.6 "Overall" "Overall" 42.638734 -97.88928
"1895" "NE" "Lancaster County" 243.8 "Overall" "Overall" 40.784954 -96.680075
"1896" "NE" "Lincoln County" 273.1 "Overall" "Overall" 41.045585 -100.737883
"1897" "NE" "Logan County" 273.4 "Overall" "Overall" 41.564894 -100.479882
"1898" "NE" "Loup County" 337.9 "Overall" "Overall" 41.910336 -99.44881
"1899" "NE" "McPherson County" 255 "Overall" "Overall" 41.565098 -101.057597
"1900" "NE" "Madison County" 388.8 "Overall" "Overall" 41.914048 -97.599954
"1901" "NE" "Merrick County" 255.6 "Overall" "Overall" 41.167099 -98.037359
"1902" "NE" "Morrill County" 314.4 "Overall" "Overall" 41.709881 -103.009178
"1903" "NE" "Nance County" 238.3 "Overall" "Overall" 41.395916 -97.987132
"1904" "NE" "Nemaha County" 274.9 "Overall" "Overall" 40.391921 -95.847666
"1905" "NE" "Nuckolls County" 341.9 "Overall" "Overall" 40.170106 -98.04195
"1906" "NE" "Otoe County" 254.9 "Overall" "Overall" 40.652311 -96.128375
"1907" "NE" "Pawnee County" 285.4 "Overall" "Overall" 40.128805 -96.226058
"1908" "NE" "Perkins County" 265.5 "Overall" "Overall" 40.848479 -101.645331
"1909" "NE" "Phelps County" 282.7 "Overall" "Overall" 40.504227 -99.410794
"1910" "NE" "Pierce County" 316 "Overall" "Overall" 42.262917 -97.60238
"1911" "NE" "Platte County" 241.1 "Overall" "Overall" 41.56719 -97.51797
"1912" "NE" "Polk County" 267.8 "Overall" "Overall" 41.184283 -97.564787
"1913" "NE" "Red Willow County" 291.7 "Overall" "Overall" 40.169475 -100.47246
"1914" "NE" "Richardson County" 278.9 "Overall" "Overall" 40.121981 -95.709029
"1915" "NE" "Rock County" 356.9 "Overall" "Overall" 42.415139 -99.451771
"1916" "NE" "Saline County" 296.9 "Overall" "Overall" 40.522038 -97.134304
"1917" "NE" "Sarpy County" 284.9 "Overall" "Overall" 41.115619 -96.107903
"1918" "NE" "Saunders County" 275.5 "Overall" "Overall" 41.227314 -96.635199
"1919" "NE" "Scotts Bluff County" 307.3 "Overall" "Overall" 41.848397 -103.709773
"1920" "NE" "Seward County" 271.5 "Overall" "Overall" 40.872445 -97.133596
"1921" "NE" "Sheridan County" 289.2 "Overall" "Overall" 42.496618 -102.410493
"1922" "NE" "Sherman County" 272.9 "Overall" "Overall" 41.218189 -98.968366
"1923" "NE" "Sioux County" 312.5 "Overall" "Overall" 42.487374 -103.759746
"1924" "NE" "Stanton County" 249.1 "Overall" "Overall" 41.914983 -97.191863
"1925" "NE" "Thayer County" 315.6 "Overall" "Overall" 40.171949 -97.588994
"1926" "NE" "Thomas County" 196.6 "Overall" "Overall" 41.910037 -100.554801
"1927" "NE" "Thurston County" 355.4 "Overall" "Overall" 42.161012 -96.54559
"1928" "NE" "Valley County" 311.7 "Overall" "Overall" 41.566749 -98.976164
"1929" "NE" "Washington County" 286.4 "Overall" "Overall" 41.533013 -96.219392
"1930" "NE" "Wayne County" 278.8 "Overall" "Overall" 42.206783 -97.121264
"1931" "NE" "Webster County" 358.1 "Overall" "Overall" 40.169475 -98.493142
