"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"1915" "0500000US25017" "25" "017" "Middlesex" "County" 817.817 "County" "Middlesex County" "MA" 238.7 "Overall" "Overall" 42.479929 -71.393454
"1916" "0500000US25021" "25" "021" "Norfolk" "County" 396.105 "County" "Norfolk County" "MA" 255.7 "Overall" "Overall" 42.155308 -71.217711
"1917" "0500000US25023" "25" "023" "Plymouth" "County" 659.075 "County" "Plymouth County" "MA" 299.3 "Overall" "Overall" 41.947911 -70.806362
"1918" "0500000US25025" "25" "025" "Suffolk" "County" 58.154 "County" "Suffolk County" "MA" 248.3 "Overall" "Overall" 42.333204 -71.072183
"1919" "0500000US25027" "25" "027" "Worcester" "County" 1510.77 "County" "Worcester County" "MA" 288.6 "Overall" "Overall" 42.347911 -71.907684
"1920" "0500000US26001" "26" "001" "Alcona" "County" 674.585 "County" "Alcona County" "MI" 430.4 "Overall" "Overall" 44.685043 -83.593714
"1921" "0500000US21011" "21" "011" "Bath" "County" 278.792 "County" "Bath County" "KY" 491.5 "Overall" "Overall" 38.148313 -83.751394
"1922" "0500000US21013" "21" "013" "Bell" "County" 359 "County" "Bell County" "KY" 645.2 "Overall" "Overall" 36.73022 -83.679716
"1923" "0500000US21015" "21" "015" "Boone" "County" 246.359 "County" "Boone County" "KY" 314.2 "Overall" "Overall" 38.969642 -84.726791
"1924" "0500000US21017" "21" "017" "Bourbon" "County" 289.719 "County" "Bourbon County" "KY" 398.8 "Overall" "Overall" 38.203612 -84.227473
"1925" "0500000US21019" "21" "019" "Boyd" "County" 159.864 "County" "Boyd County" "KY" 475.3 "Overall" "Overall" 38.363795 -82.686808
"1926" "0500000US21023" "21" "023" "Bracken" "County" 205.612 "County" "Bracken County" "KY" 397.8 "Overall" "Overall" 38.684969 -84.097494
"1927" "0500000US21025" "21" "025" "Breathitt" "County" 492.413 "County" "Breathitt County" "KY" 706.9 "Overall" "Overall" 37.527911 -83.328738
"1928" "0500000US21027" "21" "027" "Breckinridge" "County" 567.172 "County" "Breckinridge County" "KY" 455.7 "Overall" "Overall" 37.77624 -86.438309
"1929" "0500000US21031" "21" "031" "Butler" "County" 426.088 "County" "Butler County" "KY" 382.5 "Overall" "Overall" 37.209189 -86.686192
"1930" "0500000US21033" "21" "033" "Caldwell" "County" 344.791 "County" "Caldwell County" "KY" 456.7 "Overall" "Overall" 37.150583 -87.875113
"1931" "0500000US21037" "21" "037" "Campbell" "County" 151.308 "County" "Campbell County" "KY" 341.2 "Overall" "Overall" 38.944792 -84.383106
"1932" "0500000US21039" "21" "039" "Carlisle" "County" 189.434 "County" "Carlisle County" "KY" 411.6 "Overall" "Overall" 36.862706 -88.972867
"1933" "0500000US20007" "20" "007" "Barber" "County" 1134.073 "County" "Barber County" "KS" 399.5 "Overall" "Overall" 37.225726 -98.683478
"1934" "0500000US20011" "20" "011" "Bourbon" "County" 635.471 "County" "Bourbon County" "KS" 377.7 "Overall" "Overall" 37.854525 -94.848405
"1935" "0500000US20015" "20" "015" "Butler" "County" 1429.863 "County" "Butler County" "KS" 354.1 "Overall" "Overall" 37.77929 -96.831677
"1936" "0500000US20019" "20" "019" "Chautauqua" "County" 638.881 "County" "Chautauqua County" "KS" 377.9 "Overall" "Overall" 37.147993 -96.236685
"1937" "0500000US20021" "20" "021" "Cherokee" "County" 587.568 "County" "Cherokee County" "KS" 452.1 "Overall" "Overall" 37.165968 -94.846208
"1938" "0500000US20023" "20" "023" "Cheyenne" "County" 1019.887 "County" "Cheyenne County" "KS" 277.4 "Overall" "Overall" 39.782553 -101.728674
"1939" "0500000US20035" "20" "035" "Cowley" "County" 1125.75 "County" "Cowley County" "KS" 377.7 "Overall" "Overall" 37.23756 -96.829422
"1940" "0500000US20037" "20" "037" "Crawford" "County" 589.756 "County" "Crawford County" "KS" 426.9 "Overall" "Overall" 37.504867 -94.850968
"1941" "0500000US20039" "20" "039" "Decatur" "County" 893.517 "County" "Decatur County" "KS" 327.8 "Overall" "Overall" 39.78199 -100.458311
"1942" "0500000US20043" "20" "043" "Doniphan" "County" 393.405 "County" "Doniphan County" "KS" 343.7 "Overall" "Overall" 39.78597 -95.144781
"1943" "0500000US20045" "20" "045" "Douglas" "County" 455.871 "County" "Douglas County" "KS" 265.2 "Overall" "Overall" 38.880189 -95.289901
"1944" "0500000US20051" "20" "051" "Ellis" "County" 899.912 "County" "Ellis County" "KS" 286.2 "Overall" "Overall" 38.911648 -99.311396
"1945" "0500000US20053" "20" "053" "Ellsworth" "County" 715.847 "County" "Ellsworth County" "KS" 318.8 "Overall" "Overall" 38.6888 -98.202077
"1946" "0500000US20057" "20" "057" "Ford" "County" 1098.271 "County" "Ford County" "KS" 328.9 "Overall" "Overall" 37.687427 -99.883425
"1947" "0500000US20059" "20" "059" "Franklin" "County" 571.756 "County" "Franklin County" "KS" 290.6 "Overall" "Overall" 38.560204 -95.282605
"1948" "0500000US20061" "20" "061" "Geary" "County" 384.618 "County" "Geary County" "KS" 337.4 "Overall" "Overall" 38.995853 -96.743647
"1949" "0500000US20065" "20" "065" "Graham" "County" 898.522 "County" "Graham County" "KS" 334.4 "Overall" "Overall" 39.344268 -99.884214
"1950" "0500000US20069" "20" "069" "Gray" "County" 868.867 "County" "Gray County" "KS" 290.2 "Overall" "Overall" 37.732229 -100.429316
"1951" "0500000US20071" "20" "071" "Greeley" "County" 778.45 "County" "Greeley County" "KS" 253 "Overall" "Overall" 38.474713 -101.803774
"1952" "0500000US20075" "20" "075" "Hamilton" "County" 996.508 "County" "Hamilton County" "KS" 467.2 "Overall" "Overall" 37.992595 -101.790433
"1953" "0500000US29055" "29" "055" "Crawford" "County" 742.517 "County" "Crawford County" "MO" 522.6 "Overall" "Overall" 37.97841 -91.315497
"1954" "0500000US29059" "29" "059" "Dallas" "County" 540.77 "County" "Dallas County" "MO" 353.7 "Overall" "Overall" 37.678957 -93.028317
"1955" "0500000US29061" "29" "061" "Daviess" "County" 563.24 "County" "Daviess County" "MO" 388.7 "Overall" "Overall" 39.960897 -93.994356
"1956" "0500000US29065" "29" "065" "Dent" "County" 752.79 "County" "Dent County" "MO" 406.2 "Overall" "Overall" 37.60577 -91.517587
"1957" "0500000US29069" "29" "069" "Dunklin" "County" 541.069 "County" "Dunklin County" "MO" 527.5 "Overall" "Overall" 36.272906 -90.093484
"1958" "0500000US29071" "29" "071" "Franklin" "County" 922.681 "County" "Franklin County" "MO" 371.3 "Overall" "Overall" 38.412142 -91.081925
"1959" "0500000US29073" "29" "073" "Gasconade" "County" 517.803 "County" "Gasconade County" "MO" 341 "Overall" "Overall" 38.442893 -91.516276
"1960" "0500000US29077" "29" "077" "Greene" "County" 675.304 "County" "Greene County" "MO" 346.5 "Overall" "Overall" 37.256159 -93.348973
"1961" "0500000US29081" "29" "081" "Harrison" "County" 722.504 "County" "Harrison County" "MO" 380.3 "Overall" "Overall" 40.356388 -94.000923
"1962" "0500000US29083" "29" "083" "Henry" "County" 696.947 "County" "Henry County" "MO" 457.7 "Overall" "Overall" 38.387365 -93.797062
"1963" "0500000US29087" "29" "087" "Holt" "County" 462.693 "County" "Holt County" "MO" 303.9 "Overall" "Overall" 40.100015 -95.223653
"1964" "0500000US29089" "29" "089" "Howard" "County" 463.849 "County" "Howard County" "MO" 393.7 "Overall" "Overall" 39.141419 -92.702322
"1965" "0500000US29091" "29" "091" "Howell" "County" 927.248 "County" "Howell County" "MO" 360.9 "Overall" "Overall" 36.770097 -91.892645
"1966" "0500000US29097" "29" "097" "Jasper" "County" 638.487 "County" "Jasper County" "MO" 484.9 "Overall" "Overall" 37.204494 -94.344055
"1967" "0500000US29099" "29" "099" "Jefferson" "County" 656.629 "County" "Jefferson County" "MO" 408.4 "Overall" "Overall" 38.264089 -90.539812
"1968" "0500000US45019" "45" "019" "Charleston" "County" 916.089 "County" "Charleston County" "SC" 276.4 "Overall" "Overall" 32.834098 -79.954098
"1969" "0500000US45021" "45" "021" "Cherokee" "County" 392.659 "County" "Cherokee County" "SC" 476.6 "Overall" "Overall" 35.045202 -81.616624
"1970" "0500000US45025" "45" "025" "Chesterfield" "County" 799.075 "County" "Chesterfield County" "SC" 435.4 "Overall" "Overall" 34.639985 -80.16151
"1971" "0500000US45027" "45" "027" "Clarendon" "County" 606.936 "County" "Clarendon County" "SC" 361 "Overall" "Overall" 33.667716 -80.21235
"1972" "0500000US45029" "45" "029" "Colleton" "County" 1056.491 "County" "Colleton County" "SC" 402.8 "Overall" "Overall" 32.872204 -80.670917
"1973" "0500000US45033" "45" "033" "Dillon" "County" 404.872 "County" "Dillon County" "SC" 503.7 "Overall" "Overall" 34.388342 -79.376134
"1974" "0500000US45035" "45" "035" "Dorchester" "County" 573.233 "County" "Dorchester County" "SC" 300.6 "Overall" "Overall" 33.082067 -80.405319
"1975" "0500000US45037" "45" "037" "Edgefield" "County" 500.406 "County" "Edgefield County" "SC" 358.7 "Overall" "Overall" 33.772065 -81.965873
"1976" "0500000US45041" "45" "041" "Florence" "County" 799.964 "County" "Florence County" "SC" 483.4 "Overall" "Overall" 34.024169 -79.703819
"1977" "0500000US45043" "45" "043" "Georgetown" "County" 813.547 "County" "Georgetown County" "SC" 346.6 "Overall" "Overall" 33.441829 -79.336645
"1978" "0500000US48181" "48" "181" "Grayson" "County" 932.804 "County" "Grayson County" "TX" 368.1 "Overall" "Overall" 33.629885 -96.670432
"1979" "0500000US35023" "35" "023" "Hidalgo" "County" 3436.861 "County" "Hidalgo County" "NM" 308.1 "Overall" "Overall" 31.925879 -108.713195
"1980" "0500000US35025" "35" "025" "Lea" "County" 4390.932 "County" "Lea County" "NM" 412.6 "Overall" "Overall" 32.790977 -103.401486
"1981" "0500000US35028" "35" "028" "Los Alamos" "County" 109.167 "County" "Los Alamos County" "NM" 243.2 "Overall" "Overall" 35.88682 -106.307575
"1982" "0500000US35029" "35" "029" "Luna" "County" 2965.188 "County" "Luna County" "NM" 439.9 "Overall" "Overall" 32.183179 -107.738146
"1983" "0500000US35031" "35" "031" "McKinley" "County" 5449.809 "County" "McKinley County" "NM" 254.5 "Overall" "Overall" 35.580028 -108.25933
"1984" "0500000US35033" "35" "033" "Mora" "County" 1931.274 "County" "Mora County" "NM" 264.6 "Overall" "Overall" 36.022738 -104.934844
"1985" "0500000US35037" "35" "037" "Quay" "County" 2874.349 "County" "Quay County" "NM" 393 "Overall" "Overall" 35.108007 -103.536882
"1986" "0500000US35039" "35" "039" "Rio Arriba" "County" 5860.837 "County" "Rio Arriba County" "NM" 236.3 "Overall" "Overall" 36.510607 -106.687915
"1987" "0500000US35041" "35" "041" "Roosevelt" "County" 2447.431 "County" "Roosevelt County" "NM" 392.9 "Overall" "Overall" 34.019744 -103.465419
"1988" "0500000US35043" "35" "043" "Sandoval" "County" 3710.65 "County" "Sandoval County" "NM" 258.5 "Overall" "Overall" 35.694759 -106.857838
"1989" "0500000US35045" "35" "045" "San Juan" "County" 5513.067 "County" "San Juan County" "NM" 248.1 "Overall" "Overall" 36.506785 -108.323387
"1990" "0500000US35049" "35" "049" "Santa Fe" "County" 1909.414 "County" "Santa Fe County" "NM" 241.7 "Overall" "Overall" 35.513208 -105.969131
"1991" "0500000US35051" "35" "051" "Sierra" "County" 4178.956 "County" "Sierra County" "NM" 433.9 "Overall" "Overall" 33.133468 -107.183722
"1992" "0500000US35053" "35" "053" "Socorro" "County" 6646.679 "County" "Socorro County" "NM" 313.8 "Overall" "Overall" 34.011648 -106.922663
"1993" "0500000US35055" "35" "055" "Taos" "County" 2203.11 "County" "Taos County" "NM" 198.9 "Overall" "Overall" 36.580355 -105.619976
"1994" "0500000US35059" "35" "059" "Union" "County" 3823.744 "County" "Union County" "NM" 327.5 "Overall" "Overall" 36.478958 -103.460014
"1995" "0500000US47011" "47" "011" "Bradley" "County" 328.762 "County" "Bradley County" "TN" 474.1 "Overall" "Overall" 35.160216 -84.855044
"1996" "0500000US47013" "47" "013" "Campbell" "County" 480.191 "County" "Campbell County" "TN" 443.2 "Overall" "Overall" 36.403651 -84.147222
"1997" "0500000US47019" "47" "019" "Carter" "County" 341.203 "County" "Carter County" "TN" 377.5 "Overall" "Overall" 36.292605 -82.127795
"1998" "0500000US47021" "47" "021" "Cheatham" "County" 302.437 "County" "Cheatham County" "TN" 393.7 "Overall" "Overall" 36.265126 -87.085798
"1999" "0500000US47023" "47" "023" "Chester" "County" 285.736 "County" "Chester County" "TN" 427.3 "Overall" "Overall" 35.426184 -88.613179
"2000" "0500000US47025" "47" "025" "Claiborne" "County" 434.58 "County" "Claiborne County" "TN" 477.5 "Overall" "Overall" 36.484769 -83.663523
"2001" "0500000US47027" "47" "027" "Clay" "County" 236.536 "County" "Clay County" "TN" 513 "Overall" "Overall" 36.554139 -85.544529
"2002" "0500000US47029" "47" "029" "Cocke" "County" 434.565 "County" "Cocke County" "TN" 563.9 "Overall" "Overall" 35.927454 -83.1187
"2003" "0500000US47033" "47" "033" "Crockett" "County" 265.535 "County" "Crockett County" "TN" 550.3 "Overall" "Overall" 35.817725 -89.136704
"2004" "0500000US47035" "47" "035" "Cumberland" "County" 681.025 "County" "Cumberland County" "TN" 363.7 "Overall" "Overall" 35.954483 -84.994179
"2005" "0500000US47037" "47" "037" "Davidson" "County" 504.033 "County" "Davidson County" "TN" 372.2 "Overall" "Overall" 36.168577 -86.777413
"2006" "0500000US47041" "47" "041" "DeKalb" "County" 304.347 "County" "DeKalb County" "TN" 471.8 "Overall" "Overall" 35.986147 -85.831626
"2007" "0500000US47043" "47" "043" "Dickson" "County" 489.896 "County" "Dickson County" "TN" 436.8 "Overall" "Overall" 36.156553 -87.356382
"2008" "0500000US29105" "29" "105" "Laclede" "County" 764.717 "County" "Laclede County" "MO" 450.8 "Overall" "Overall" 37.660024 -92.591946
"2009" "0500000US47085" "47" "085" "Humphreys" "County" 530.98 "County" "Humphreys County" "TN" 450.7 "Overall" "Overall" 36.045057 -87.775384
"2010" "0500000US47087" "47" "087" "Jackson" "County" 308.32 "County" "Jackson County" "TN" 459.6 "Overall" "Overall" 36.361859 -85.668131
"2011" "0500000US47089" "47" "089" "Jefferson" "County" 274.078 "County" "Jefferson County" "TN" 358.6 "Overall" "Overall" 36.051422 -83.44208
"2012" "0500000US47091" "47" "091" "Johnson" "County" 298.475 "County" "Johnson County" "TN" 334.4 "Overall" "Overall" 36.452058 -81.849314
"2013" "0500000US47093" "47" "093" "Knox" "County" 508.215 "County" "Knox County" "TN" 344.8 "Overall" "Overall" 35.997542 -83.929824
"2014" "0500000US47095" "47" "095" "Lake" "County" 165.784 "County" "Lake County" "TN" 596 "Overall" "Overall" 36.340298 -89.492025
"2015" "0500000US47097" "47" "097" "Lauderdale" "County" 471.992 "County" "Lauderdale County" "TN" 537.6 "Overall" "Overall" 35.761652 -89.633172
"2016" "0500000US47101" "47" "101" "Lewis" "County" 282.089 "County" "Lewis County" "TN" 527.8 "Overall" "Overall" 35.533474 -87.488482
"2017" "0500000US47103" "47" "103" "Lincoln" "County" 570.338 "County" "Lincoln County" "TN" 473.9 "Overall" "Overall" 35.147572 -86.580284
"2018" "0500000US48185" "48" "185" "Grimes" "County" 787.459 "County" "Grimes County" "TX" 406.4 "Overall" "Overall" 30.550013 -95.987077
"2019" "0500000US48187" "48" "187" "Guadalupe" "County" 711.3 "County" "Guadalupe County" "TX" 322.9 "Overall" "Overall" 29.586354 -97.955007
"2020" "0500000US48191" "48" "191" "Hall" "County" 883.492 "County" "Hall County" "TX" 384.7 "Overall" "Overall" 34.530892 -100.682762
"2021" "0500000US48195" "48" "195" "Hansford" "County" 919.81 "County" "Hansford County" "TX" 419.1 "Overall" "Overall" 36.272685 -101.354268
"2022" "0500000US48197" "48" "197" "Hardeman" "County" 695.114 "County" "Hardeman County" "TX" 423.2 "Overall" "Overall" 34.291164 -99.747749
"2023" "0500000US48199" "48" "199" "Hardin" "County" 890.567 "County" "Hardin County" "TX" 399.9 "Overall" "Overall" 30.332636 -94.390874
"2024" "0500000US48201" "48" "201" "Harris" "County" 1703.478 "County" "Harris County" "TX" 320.2 "Overall" "Overall" 29.861852 -95.396028
"2025" "0500000US48203" "48" "203" "Harrison" "County" 899.951 "County" "Harrison County" "TX" 354.8 "Overall" "Overall" 32.546804 -94.369614
"2026" "0500000US48211" "48" "211" "Hemphill" "County" 906.286 "County" "Hemphill County" "TX" 398.2 "Overall" "Overall" 35.839372 -100.269797
"2027" "0500000US48213" "48" "213" "Henderson" "County" 873.748 "County" "Henderson County" "TX" 485.2 "Overall" "Overall" 32.217069 -95.849923
"2028" "0500000US48215" "48" "215" "Hidalgo" "County" 1570.865 "County" "Hidalgo County" "TX" 284.1 "Overall" "Overall" 26.401894 -98.191207
"2029" "0500000US48217" "48" "217" "Hill" "County" 958.864 "County" "Hill County" "TX" 347.9 "Overall" "Overall" 31.999269 -97.132724
"2030" "0500000US36001" "36" "001" "Albany" "County" 522.804 "County" "Albany County" "NY" 340.2 "Overall" "Overall" 42.599103 -73.970816
"2031" "0500000US36003" "36" "003" "Allegany" "County" 1029.308 "County" "Allegany County" "NY" 348.5 "Overall" "Overall" 42.260659 -78.024869
"2032" "0500000US36005" "36" "005" "Bronx" "County" 42.096 "County" "Bronx County" "NY" 411.3 "Overall" "Overall" 40.864977 -73.858013
"2033" "0500000US36007" "36" "007" "Broome" "County" 705.766 "County" "Broome County" "NY" 372.3 "Overall" "Overall" 42.160002 -75.819405
"2034" "0500000US36009" "36" "009" "Cattaraugus" "County" 1308.35 "County" "Cattaraugus County" "NY" 473.5 "Overall" "Overall" 42.252395 -78.675327
"2035" "0500000US36013" "36" "013" "Chautauqua" "County" 1060.226 "County" "Chautauqua County" "NY" 409.5 "Overall" "Overall" 42.232498 -79.365075
"2036" "0500000US36015" "36" "015" "Chemung" "County" 407.352 "County" "Chemung County" "NY" 398.6 "Overall" "Overall" 42.140832 -76.761286
"2037" "0500000US36017" "36" "017" "Chenango" "County" 893.548 "County" "Chenango County" "NY" 488.3 "Overall" "Overall" 42.494282 -75.609544
"2038" "0500000US36019" "36" "019" "Clinton" "County" 1037.852 "County" "Clinton County" "NY" 344.5 "Overall" "Overall" 44.738656 -73.678247
"2039" "0500000US36025" "36" "025" "Delaware" "County" 1442.44 "County" "Delaware County" "NY" 402.5 "Overall" "Overall" 42.200421 -74.964776
"2040" "0500000US36027" "36" "027" "Dutchess" "County" 795.63 "County" "Dutchess County" "NY" 342 "Overall" "Overall" 41.764043 -73.742217
"2041" "0500000US36029" "36" "029" "Erie" "County" 1042.693 "County" "Erie County" "NY" 357.2 "Overall" "Overall" 42.757369 -78.726059
"2042" "0500000US47045" "47" "045" "Dyer" "County" 512.327 "County" "Dyer County" "TN" 471.9 "Overall" "Overall" 36.058742 -89.414054
"2043" "0500000US47049" "47" "049" "Fentress" "County" 498.612 "County" "Fentress County" "TN" 460.9 "Overall" "Overall" 36.382014 -84.923199
"2044" "0500000US47051" "47" "051" "Franklin" "County" 554.542 "County" "Franklin County" "TN" 438.1 "Overall" "Overall" 35.161642 -86.089321
"2045" "0500000US47055" "47" "055" "Giles" "County" 610.927 "County" "Giles County" "TN" 448.6 "Overall" "Overall" 35.212311 -87.028175
"2046" "0500000US47057" "47" "057" "Grainger" "County" 280.6 "County" "Grainger County" "TN" 369.7 "Overall" "Overall" 36.274245 -83.511853
"2047" "0500000US47059" "47" "059" "Greene" "County" 622.165 "County" "Greene County" "TN" 460.5 "Overall" "Overall" 36.175536 -82.841878
"2048" "0500000US47063" "47" "063" "Hamblen" "County" 161.179 "County" "Hamblen County" "TN" 405.4 "Overall" "Overall" 36.221074 -83.265713
"2049" "0500000US47065" "47" "065" "Hamilton" "County" 542.431 "County" "Hamilton County" "TN" 361.9 "Overall" "Overall" 35.18836 -85.162125
"2050" "0500000US47067" "47" "067" "Hancock" "County" 222.34 "County" "Hancock County" "TN" 429.1 "Overall" "Overall" 36.522847 -83.222281
"2051" "0500000US47071" "47" "071" "Hardin" "County" 577.318 "County" "Hardin County" "TN" 635.6 "Overall" "Overall" 35.20399 -88.187073
"2052" "0500000US47073" "47" "073" "Hawkins" "County" 486.975 "County" "Hawkins County" "TN" 426.7 "Overall" "Overall" 36.441025 -82.945119
"2053" "0500000US47075" "47" "075" "Haywood" "County" 533.112 "County" "Haywood County" "TN" 424.4 "Overall" "Overall" 35.588567 -89.283746
"2054" "0500000US47079" "47" "079" "Henry" "County" 562.096 "County" "Henry County" "TN" 512.8 "Overall" "Overall" 36.333396 -88.298705
"2055" "0500000US47081" "47" "081" "Hickman" "County" 612.499 "County" "Hickman County" "TN" 286.6 "Overall" "Overall" 35.809344 -87.471127
"2056" "0500000US47105" "47" "105" "Loudon" "County" 229.216 "County" "Loudon County" "TN" 298.7 "Overall" "Overall" 35.739964 -84.307194
"2057" "0500000US47109" "47" "109" "McNairy" "County" 562.86 "County" "McNairy County" "TN" 559 "Overall" "Overall" 35.181294 -88.564636
"2058" "0500000US47111" "47" "111" "Macon" "County" 307.144 "County" "Macon County" "TN" 516.7 "Overall" "Overall" 36.535135 -86.00214
"2059" "0500000US47115" "47" "115" "Marion" "County" 498.16 "County" "Marion County" "TN" 467 "Overall" "Overall" 35.135895 -85.622641
"2060" "0500000US47117" "47" "117" "Marshall" "County" 375.46 "County" "Marshall County" "TN" 425.6 "Overall" "Overall" 35.479822 -86.75852
"2061" "0500000US47119" "47" "119" "Maury" "County" 613.138 "County" "Maury County" "TN" 330.6 "Overall" "Overall" 35.624884 -87.071684
"2062" "0500000US47121" "47" "121" "Meigs" "County" 195.122 "County" "Meigs County" "TN" 377.6 "Overall" "Overall" 35.521972 -84.803852
"2063" "0500000US47123" "47" "123" "Monroe" "County" 635.565 "County" "Monroe County" "TN" 346.7 "Overall" "Overall" 35.445367 -84.249303
"2064" "0500000US47127" "47" "127" "Moore" "County" 129.223 "County" "Moore County" "TN" 458.4 "Overall" "Overall" 35.288159 -86.350212
"2065" "0500000US47129" "47" "129" "Morgan" "County" 522.18 "County" "Morgan County" "TN" 398.9 "Overall" "Overall" 36.136355 -84.646295
"2066" "0500000US47131" "47" "131" "Obion" "County" 544.728 "County" "Obion County" "TN" 499.6 "Overall" "Overall" 36.356546 -89.149601
"2067" "0500000US47135" "47" "135" "Perry" "County" 414.731 "County" "Perry County" "TN" 519.2 "Overall" "Overall" 35.651078 -87.856114
"2068" "0500000US47137" "47" "137" "Pickett" "County" 162.979 "County" "Pickett County" "TN" 457 "Overall" "Overall" 36.560158 -85.066974
"2069" "0500000US47139" "47" "139" "Polk" "County" 434.676 "County" "Polk County" "TN" 448.9 "Overall" "Overall" 35.121457 -84.519986
"2070" "0500000US48223" "48" "223" "Hopkins" "County" 767.174 "County" "Hopkins County" "TX" 433.6 "Overall" "Overall" 33.153071 -95.561345
"2071" "0500000US48225" "48" "225" "Houston" "County" 1230.909 "County" "Houston County" "TX" 455.3 "Overall" "Overall" 31.324204 -95.42149
"2072" "0500000US48229" "48" "229" "Hudspeth" "County" 4570.983 "County" "Hudspeth County" "TX" 268.1 "Overall" "Overall" 31.458315 -105.390813
"2073" "0500000US48235" "48" "235" "Irion" "County" 1051.563 "County" "Irion County" "TX" 269.7 "Overall" "Overall" 31.307685 -100.981592
"2074" "0500000US48239" "48" "239" "Jackson" "County" 829.435 "County" "Jackson County" "TX" 368.8 "Overall" "Overall" 28.947688 -96.577005
"2075" "0500000US48241" "48" "241" "Jasper" "County" 938.845 "County" "Jasper County" "TX" 417.4 "Overall" "Overall" 30.747838 -94.023567
"2076" "0500000US48245" "48" "245" "Jefferson" "County" 876.295 "County" "Jefferson County" "TX" 412.6 "Overall" "Overall" 29.884669 -94.176312
"2077" "0500000US48247" "48" "247" "Jim Hogg" "County" 1136.138 "County" "Jim Hogg County" "TX" 365.7 "Overall" "Overall" 27.049069 -98.707777
"2078" "0500000US48249" "48" "249" "Jim Wells" "County" 864.966 "County" "Jim Wells County" "TX" 450.6 "Overall" "Overall" 27.731824 -98.095607
"2079" "0500000US48255" "48" "255" "Karnes" "County" 747.556 "County" "Karnes County" "TX" 365.9 "Overall" "Overall" 28.907883 -97.861794
"2080" "0500000US48257" "48" "257" "Kaufman" "County" 780.699 "County" "Kaufman County" "TX" 464.4 "Overall" "Overall" 32.605661 -96.286922
"2081" "0500000US48259" "48" "259" "Kendall" "County" 662.453 "County" "Kendall County" "TX" 315.7 "Overall" "Overall" 29.94735 -98.719345
"2082" "0500000US48261" "48" "261" "Kenedy" "County" 1458.329 "County" "Kenedy County" "TX" 287.2 "Overall" "Overall" 26.92722 -97.729018
"2083" "0500000US48267" "48" "267" "Kimble" "County" 1250.987 "County" "Kimble County" "TX" 320.1 "Overall" "Overall" 30.48811 -99.749908
"2084" "0500000US36031" "36" "031" "Essex" "County" 1794.228 "County" "Essex County" "NY" 348.8 "Overall" "Overall" 44.11086 -73.770676
"2085" "0500000US36035" "36" "035" "Fulton" "County" 495.469 "County" "Fulton County" "NY" 395.6 "Overall" "Overall" 43.112052 -74.425539
"2086" "0500000US36037" "36" "037" "Genesee" "County" 492.936 "County" "Genesee County" "NY" 367.9 "Overall" "Overall" 43.002158 -78.193571
"2087" "0500000US36039" "36" "039" "Greene" "County" 647.161 "County" "Greene County" "NY" 358.8 "Overall" "Overall" 42.274896 -74.121436
"2088" "0500000US36043" "36" "043" "Herkimer" "County" 1411.47 "County" "Herkimer County" "NY" 400.3 "Overall" "Overall" 43.420339 -74.964935
"2089" "0500000US36045" "36" "045" "Jefferson" "County" 1268.59 "County" "Jefferson County" "NY" 375.7 "Overall" "Overall" 44.039633 -75.901716
"2090" "0500000US36047" "36" "047" "Kings" "County" 70.816 "County" "Kings County" "NY" 386.2 "Overall" "Overall" 40.649553 -73.945717
"2091" "0500000US36051" "36" "051" "Livingston" "County" 631.763 "County" "Livingston County" "NY" 290.8 "Overall" "Overall" 42.73145 -77.774962
"2092" "0500000US36053" "36" "053" "Madison" "County" 654.842 "County" "Madison County" "NY" 308.7 "Overall" "Overall" 42.915558 -75.666927
"2093" "0500000US36055" "36" "055" "Monroe" "County" 657.205 "County" "Monroe County" "NY" 290.7 "Overall" "Overall" 43.146649 -77.691631
"2094" "0500000US36059" "36" "059" "Nassau" "County" 284.716 "County" "Nassau County" "NY" 385.2 "Overall" "Overall" 40.75237 -73.59394
"2095" "0500000US36061" "36" "061" "New York" "County" 22.829 "County" "New York County" "NY" 284.9 "Overall" "Overall" 40.805299 -73.948191
"2096" "0500000US30059" "30" "059" "Meagher" "County" 2391.913 "County" "Meagher County" "MT" 264.7 "Overall" "Overall" 46.595526 -110.894632
"2097" "0500000US30061" "30" "061" "Mineral" "County" 1219.437 "County" "Mineral County" "MT" 250.7 "Overall" "Overall" 47.139299 -114.999369
"2098" "0500000US30063" "30" "063" "Missoula" "County" 2593.424 "County" "Missoula County" "MT" 263.9 "Overall" "Overall" 47.030125 -113.929115
"2099" "0500000US30067" "30" "067" "Park" "County" 2803.063 "County" "Park County" "MT" 238.6 "Overall" "Overall" 45.48227 -110.527905
"2100" "0500000US30069" "30" "069" "Petroleum" "County" 1654.871 "County" "Petroleum County" "MT" 309.4 "Overall" "Overall" 47.116047 -108.253865
"2101" "0500000US30071" "30" "071" "Phillips" "County" 5140.035 "County" "Phillips County" "MT" 395.7 "Overall" "Overall" 48.263456 -107.919655
"2102" "0500000US30073" "30" "073" "Pondera" "County" 1622.863 "County" "Pondera County" "MT" 284.7 "Overall" "Overall" 48.220976 -112.234509
"2103" "0500000US30077" "30" "077" "Powell" "County" 2326.392 "County" "Powell County" "MT" 274.7 "Overall" "Overall" 46.858434 -112.941617
